"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"222",663474,"McKenzie, Triston","1197","18.5","0.107","0.018","0.222","0.125","0.101","0.144","0.143","6","56","83.9","6.4","2194","79.7","80.32","41","101","121","0.6","6.59","116","156","120","151","292","316","293"
"222",622503,"Crismatt, Nabil","978","22.7","0.306","0.167","0.357","0.472","0.351","0.285","0.244","11","36","88.5","8.2","2231","71.7","72.02","16","69","153","0.3","6.98","111","152","131","142","301","323","313"
"220",641778,"Lauer, Eric","1566","14.0","0.133","0.000","0.194","0.133","0.117","0.157","0.155","6","45","85.4","12.6","2450","78.6","78.00","19","92","128","-0.6","5.95","108","155","119","146","302","322","299"
"210",518774,"Harvey, Matt","1271","16.5","0.270","0.270","0.308","0.541","0.372","0.328","0.265","10","37","84.6","22.4","2526","79.8","78.84","29","85","125","-1.0","5.88","114","158","118","148","294","323","296"
"207",642547,"Peralta, Freddy","1399","14.8","0.140","0.070","0.171","0.209","0.195","0.235","0.171","6","43","81.9","24.0","2199","76.8","71.32","25","96","111","-5.5","7.22","112","156","118","148","298","322","299"
"203",502043,"Gibson, Kyle","1977","10.3","0.211","0.211","0.214","0.421","0.268","0.294","0.271","8","38","87.8","19.6","2435","79.5","79.84","28","93","110","0.3","6.53","114","154","117","147","297","326","296"
"202",605288,"Houser, Adrian","1424","14.2","0.310","0.190","0.343","0.500","0.365","0.357","0.295","13","42","88.9","6.4","1818","79.7","79.84","18","77","125","0.1","6.43","110","153","114","146","297","322","297"
"202",605507,"Thompson, Zach","1194","16.9","0.213","0.085","0.357","0.298","0.251","0.242","0.189","10","47","80.7","4.8","2267","77.2","77.00","31","84","118","-0.2","6.25","109","153","121","148","297","321","287"
"199",607625,"Lugo, Seth","700","28.4","0.170","0.085","0.194","0.255","0.174","0.249","0.245","8","47","90.3","4.9","3261","79.2","77.79","31","101","98","-1.4","5.71","115","159","112","149","301","326","301"
"196",543294,"Hendricks, Kyle","1898","10.3","0.167","0.083","0.206","0.250","0.210","0.325","0.290","8","48","88.0","10.2","2861","73.3","70.23","14","68","128","-3.1","5.62","112","159","115","151","296","323","298"
"195",425844,"Greinke, Zack","1470","13.3","0.267","0.311","0.211","0.578","0.350","0.366","0.289","12","45","86.7","9.2","2334","71.4","70.54","21","88","107","-0.9","5.81","114","156","114","151","293","324","294"
"195",675916,"Karinchak, James","585","33.3","0.118","0.118","0.188","0.235","0.205","0.187","0.114","4","34","87.8","22.8","2209","82.9","82.61","28","66","129","-0.3","5.94","115","155","116","150","291","314","291"
"191",453286,"Scherzer, Max","1743","11.0","0.273","0.030","0.391","0.303","0.264","0.253","0.246","9","33","79.8","9.7","2640","77.0","76.95","19","66","125","-0.1","6.28","116","159","116","147","293","320","295"
"190",528748,"Castellanos, Humberto","726","26.2","0.151","0.094","0.216","0.245","0.204","0.172","0.126","8","53","80.3","10.5","2352","76.2","72.84","20","88","102","-3.4","5.98","110","152","117","149","296","324","293"
"186",656529,"Hentges, Sam","814","22.9","0.174","0.043","0.364","0.217","0.210","0.253","0.201","8","46","86.4","9.6","2523","79.9","80.31","20","77","109","0.4","6.71","111","152","119","147","292","314","284"
"182",640444,"Crowe, Wil","1559","11.7","0.250","0.222","0.286","0.472","0.331","0.307","0.251","9","36","92.8","10.2","2419","80.3","80.40","18","78","104","0.1","6.45","110","152","117","149","299","320","291"
"180",605483,"Snell, Blake","1425","12.6","0.194","0.194","0.313","0.389","0.317","0.342","0.213","7","36","90.8","4.4","2196","79.8","79.51","35","72","108","-0.3","6.67","111","151","125","146","302","325","313"
"179",663465,"Allard, Kolby","1631","11.0","0.324","0.351","0.320","0.676","0.417","0.353","0.286","12","37","88.4","19.2","1819","75.7","74.93","9","61","118","-0.8","5.82","116","160","126","147","302","328","296"
"178",598287,"Ramirez, Noé","532","33.5","0.121","0.091","0.115","0.212","0.168","0.212","0.168","4","33","86.8","33.6","2564","76.6","76.29","19","75","103","-0.3","6.13","111","152","114","148","296","324","295"
"176",664948,"Misiewicz, Anthony","542","32.5","0.239","0.217","0.276","0.457","0.308","0.253","0.185","11","46","86.7","10.1","2819","80.3","79.50","28","90","86","-0.8","5.85","115","155","118","149","290","314","294"
"170",623485,"Goudeau, Ashton","518","32.8","0.172","0.069","0.227","0.241","0.194","0.204","0.194","5","29","83.2","3.0","2320","76.7","76.40","13","67","103","-0.3","6.20","114","149","121","148","297","325","301"
"165",608723,"Voth, Austin","582","28.4","0.325","0.325","0.370","0.650","0.413","0.386","0.312","13","40","90.0","11.4","3037","78.8","78.08","19","71","94","-0.7","6.03","111","151","121","142","298","321","292"
"165",677651,"Garcia, Luis","1613","10.2","0.194","0.258","0.267","0.452","0.304","0.294","0.209","6","31","81.4","6.7","2272","76.0","75.76","19","53","112","-0.2","6.21","118","158","113","153","288","320","295"
"162",452657,"Lester, Jon","1812","8.9","0.235","0.265","0.240","0.500","0.305","0.273","0.227","8","34","82.7","13.0","2416","72.5","72.37","27","73","89","-0.1","6.21","111","153","117","148","302","322","295"
"160",666159,"Manning, Matt","1421","11.3","0.175","0.250","0.179","0.425","0.257","0.288","0.220","7","40","89.9","5.9","2295","78.6","79.11","12","74","86","0.5","6.70","110","157","117","150","294","325","299"
"160",608328,"De Jong, Chase","693","23.1","0.219","0.156","0.261","0.375","0.299","0.315","0.213","7","32","85.7","10.5","2612","77.9","76.96","15","58","102","-0.9","5.63","113","154","121","149","299","325","300"
"158",657093,"Watkins, Spenser","960","16.5","0.382","0.382","0.417","0.765","0.484","0.416","0.318","13","34","87.1","12.3","2327","79.1","79.30","18","69","89","0.2","6.39","111","157","118","150","292","323","296"
"156",663978,"Paddack, Chris","1047","14.9","0.188","0.000","0.316","0.188","0.181","0.232","0.218","6","32","91.0","6.5","2162","78.9","78.71","19","56","100","-0.2","6.56","117","154","139","145","300","325","312"
"154",621219,"Mills, Alec","1555","9.9","0.423","0.115","0.500","0.538","0.414","0.363","0.336","11","26","84.4","17.6","2308","66.0","65.15","14","59","95","-0.8","5.82","109","156","111","151","296","323","300"
"153",670280,"Bednar, David","594","25.8","0.143","0.107","0.286","0.250","0.230","0.209","0.144","4","28","83.9","16.9","2462","77.8","77.53","29","58","95","-0.3","6.23","112","154","119","148","300","320","291"
"153",621249,"Underwood Jr., Duane","664","23.0","0.243","0.108","0.375","0.351","0.287","0.296","0.245","9","37","91.3","2.6","2392","80.9","81.01","19","64","89","0.1","6.39","109","150","117","147","302","322","293"
"151",669952,"White, Mitch","564","26.8","0.219","0.156","0.273","0.375","0.250","0.249","0.257","7","32","86.2","-1.8","2277","81.7","81.25","19","68","83","-0.5","6.16","117","161","121","151","293","318","298"
"150",519151,"Pressly, Ryan","596","25.2","0.205","0.179","0.467","0.385","0.268","0.165","0.110","8","39","88.8","12.3","3224","82.1","81.16","30","66","84","-0.9","5.95","114","155","115","151","290","320","292"
"150",650644,"Civale, Aaron","818","18.3","0.143","0.024","0.214","0.167","0.144","0.222","0.205","6","42","82.8","13.2","2861","77.0","76.07","27","72","78","-0.9","5.76","116","155","117","151","293","319","297"
"147",605130,"Barlow, Scott","754","19.5","0.129","0.065","0.286","0.194","0.165","0.169","0.124","4","31","88.3","10.6","2496","79.1","78.41","34","70","77","-0.7","6.70","110","159","122","146","298","323","301"
"146",641927,"Ober, Bailey","1394","10.5","0.300","0.367","0.353","0.667","0.410","0.353","0.260","9","30","86.3","7.4","2297","75.1","76.35","16","59","87","1.2","7.29","109","160","114","150","298","329","293"
"146",649144,"Wells, Alexander","754","19.4","0.367","0.400","0.292","0.767","0.500","0.447","0.342","11","30","86.9","20.5","2485","72.7","71.28","5","53","93","-1.4","5.43","109","154","120","148","298","325","290"
"146",624522,"Thompson, Keegan","695","21.0","0.171","0.086","0.278","0.257","0.193","0.274","0.222","6","35","88.6","5.3","2508","82.4","82.07","26","63","83","-0.3","6.07","111","156","115","150","295","322","301"
"143",656605,"Keller, Mitch","1048","13.6","0.556","0.083","0.625","0.639","0.537","0.462","0.427","20","36","93.1","5.5","2569","78.5","78.02","7","64","79","-0.5","6.11","108","150","118","149","298","320","294"
"141",476595,"Luetge, Lucas","841","16.8","0.135","0.000","0.357","0.135","0.119","0.110","0.110","5","37","78.0","7.9","2626","74.3","73.61","27","57","84","-0.7","6.15","109","150","118","143","299","321","285"
"141",642528,"Loáisiga, Jonathan","652","21.6","0.071","0.000","0.118","0.071","0.105","0.131","0.091","2","28","79.9","12.8","2647","87.0","87.36","33","64","77","0.4","6.52","108","153","119","147","300","325","289"
"140",666205,"Muller, Kyle","677","20.7","0.211","0.000","0.444","0.211","0.257","0.314","0.204","4","19","94.8","3.7","2421","80.4","79.58","26","54","86","-0.8","6.08","105","150","120","143","308","323","290"
"139",650959,"Diplán, Marcos","512","27.1","0.167","0.167","0.160","0.333","0.238","0.255","0.201","5","30","86.2","12.0","2750","81.0","81.73","11","55","84","0.7","6.87","111","154","121","148","295","325","294"
"138",500779,"Quintana, José","531","26.0","0.216","0.189","0.222","0.405","0.283","0.322","0.276","8","37","88.2","13.2","2180","79.0","77.91","17","65","73","-1.1","6.43","112","156","117","149","298","323","298"
"137",668676,"Plesac, Zach","1324","10.3","0.179","0.107","0.190","0.286","0.207","0.184","0.138","5","28","91.4","21.6","1841","79.8","79.61","17","50","87","-0.2","6.02","116","157","116","151","293","315","294"
"137",664141,"Brubaker, JT","1113","12.3","0.348","0.304","0.333","0.652","0.441","0.308","0.257","8","23","87.6","26.6","2793","79.4","78.73","18","56","81","-0.7","5.78","113","153","118","149","302","323","295"
"137",621076,"Kaprielian, James","1655","8.3","0.105","0.211","0.063","0.316","0.162","0.301","0.241","2","19","80.3","11.6","2411","77.6","77.34","8","45","92","-0.3","6.00","118","152","112","153","297","327","304"
"131",543056,"Coulombe, Danny","529","24.8","0.259","0.074","0.412","0.333","0.255","0.169","0.165","7","27","90.5","1.8","2466","78.4","77.03","13","45","86","-1.4","5.57","104","154","113","147","298","327","293"
"131",643377,"Jax, Griffin","1394","9.4","0.188","0.188","0.133","0.375","0.293","0.451","0.344","3","16","93.1","6.6","2721","79.9","79.29","3","38","93","-0.6","5.86","108","161","118","150","299","330","296"
"131",657006,"Steele, Justin","731","17.9","0.207","0.172","0.333","0.379","0.246","0.217","0.184","6","29","94.0","13.9","2605","79.2","77.35","17","48","83","-1.8","6.26","103","151","116","148","304","324","299"
"130",656685,"Martin, Brett","615","21.1","0.316","0.211","0.333","0.526","0.373","0.343","0.311","12","38","89.0","15.0","2143","82.6","82.60","18","64","66","0.0","6.23","114","155","124","147","299","326","294"
"128",573204,"Thielbar, Caleb","710","18.0","0.300","0.133","0.500","0.433","0.324","0.167","0.148","9","30","78.0","-6.4","2352","72.3","71.47","24","51","77","-0.8","6.34","103","152","114","147","296","330","294"
"124",453562,"Arrieta, Jake","893","13.9","0.320","0.400","0.385","0.720","0.441","0.374","0.281","8","25","86.9","0.7","2653","80.8","79.79","12","53","71","-1.0","5.72","112","152","117","150","301","325","302"
"122",622250,"Sborz, Josh","703","17.4","0.214","0.071","0.375","0.286","0.258","0.239","0.196","3","14","90.5","7.9","1914","83.8","82.97","16","35","87","-0.8","5.86","114","152","123","143","301","326","297"
"121",592836,"Walker, Taijuan","1698","7.1","0.150","0.050","0.176","0.200","0.199","0.261","0.215","3","20","84.3","0.7","2323","76.6","75.80","9","42","79","-0.8","5.81","120","160","108","152","299","329","302"
"115",571945,"Mikolas, Miles","650","17.7","0.417","0.292","0.500","0.708","0.484","0.332","0.275","10","24","88.2","7.8","2574","76.8","76.61","10","46","69","-0.2","6.37","119","160","115","149","296","321","299"
"115",592351,"Gray, Jon","1543","7.5","0.048","0.143","0.000","0.190","0.149","0.259","0.195","1","21","81.0","16.0","2604","76.3","76.37","13","41","74","0.1","6.37","117","153","118","150","297","330","307"
"112",572070,"Richards, Garrett","1342","8.3","0.316","0.316","0.267","0.632","0.426","0.421","0.320","6","19","89.0","16.4","2956","76.8","75.58","9","39","73","-1.2","5.89","114","158","117","150","295","330","300"
"112",669060,"Wilson, Bryse","782","14.3","0.143","0.000","0.188","0.143","0.169","0.229","0.178","3","21","81.3","13.3","2320","77.1","77.43","14","49","63","0.3","6.59","109","152","116","147","300","319","290"
"112",605200,"Davies, Zach","1745","6.4","0.381","0.143","0.467","0.524","0.402","0.323","0.295","8","21","88.9","20.6","2463","74.8","74.41","9","37","75","-0.4","6.00","112","157","114","152","298","325","299"
"111",663776,"Sandoval, Patrick","1089","10.2","0.500","0.500","0.429","1.000","0.626","0.298","0.279","4","8","93.4","25.6","2771","78.3","77.90","4","20","91","-0.4","6.02","108","155","116","148","303","326","294"
"111",622065,"Young, Alex","501","22.2","0.276","0.069","0.444","0.345","0.296","0.226","0.202","8","29","84.6","11.6","2320","82.2","79.77","21","56","55","-2.4","5.62","110","151","121","150","297","320","296"
"108",554340,"García, Yimi","583","18.5","0.222","0.037","0.273","0.259","0.226","0.285","0.267","6","27","87.7","14.7","2763","83.7","82.79","11","44","64","-0.9","5.73","113","155","117","150","296","319","289"
"108",477132,"Kershaw, Clayton","790","13.7","0.160","0.120","0.231","0.280","0.186","0.174","0.158","4","25","82.7","22.6","2455","73.6","73.36","17","39","69","-0.2","6.28","107","155","113","149","300","316","290"
"107",650893,"Cabrera, Génesis","742","14.4","0.261","0.043","0.429","0.304","0.264","0.259","0.226","6","23","88.7","8.1","2473","81.2","80.84","12","35","72","-0.4","6.02","115","152","115","148","296","315","298"
"106",608379,"Wacha, Michael","1457","7.3","0.500","0.000","0.667","0.500","0.471","0.289","0.246","4","8","81.4","-11.3","2207","76.4","76.57","11","25","81","0.2","6.65","106","157","113","149","304","329","295"
"103",664074,"Ponce, Cody","625","16.5","0.300","0.267","0.381","0.567","0.350","0.314","0.234","9","30","88.9","9.7","2135","79.7","80.62","17","58","45","0.9","6.89","114","152","121","148","298","320","292"
"102",622608,"Senzatela, Antonio","1464","7.0","0.296","0.074","0.364","0.370","0.315","0.339","0.290","8","27","88.1","13.3","2142","78.1","77.93","17","58","44","-0.2","5.91","117","153","120","148","300","332","306"
"102",670950,"Richards, Trevor","775","13.2","0.176","0.000","0.231","0.176","0.155","0.231","0.216","3","17","83.6","14.9","2044","84.5","82.82","17","42","60","-1.7","6.31","107","155","117","148","299","319","293"
"101",433589,"Petit, Yusmeiro","666","15.2","0.138","0.103","0.150","0.241","0.179","0.341","0.267","4","29","80.2","30.3","2048","75.6","76.55","18","59","42","1.0","6.92","108","150","122","147","305","328","294"
"101",607188,"Faria, Jake","639","15.8","0.222","0.167","0.333","0.389","0.277","0.256","0.200","4","18","81.5","11.3","2292","75.9","75.12","8","29","72","-0.8","6.17","111","150","111","149","300","323","296"
"100",615698,"Quantrill, Cal","1882","5.3","0.235","0.059","0.267","0.294","0.228","0.328","0.262","4","17","86.2","26.9","2355","81.3","81.67","7","37","63","0.4","6.29","117","156","113","151","292","316","291"
"98",663765,"Woodford, Jake","881","11.1","0.278","0.278","0.286","0.556","0.399","0.487","0.410","5","18","95.8","13.5","2483","76.2","74.96","8","35","63","-1.2","6.28","122","157","115","150","297","318","299"
"97",608716,"Steckenrider, Drew","709","13.7","0.375","0.250","0.471","0.625","0.445","0.382","0.319","9","24","91.9","12.5","2094","80.6","80.15","6","38","59","-0.5","5.84","110","153","114","147","303","322","287"
"95",519293,"Smith, Will","737","12.9","0.200","0.200","0.222","0.400","0.248","0.376","0.321","2","10","89.3","17.9","2070","77.6","77.13","8","29","66","-0.5","6.03","106","151","120","143","311","325","293"
"95",650633,"King, Michael","633","15.0","0.176","0.412","0.250","0.588","0.366","0.381","0.225","3","17","99.0","23.5","2686","79.9","77.92","20","35","60","-2.0","6.26","114","153","118","149","295","323","287"
"95",592761,"Smith, Caleb","1398","6.8","0.222","0.389","0.222","0.611","0.377","0.393","0.253","4","18","89.3","18.1","2532","77.4","76.36","8","39","56","-1.0","5.47","108","153","118","149","299","321","293"
"94",666129,"Garrett, Braxton","553","17.0","0.471","0.294","0.467","0.765","0.540","0.446","0.370","8","17","87.0","10.6","2145","76.6","76.35","9","41","53","-0.3","6.19","101","150","112","148","298","319","283"
"91",608718,"Suter, Brent","768","11.8","0.214","0.429","0.167","0.643","0.410","0.403","0.250","3","14","91.8","7.9","2307","79.4","78.43","11","35","56","-1.0","6.80","112","155","120","147","298","324","301"
"90",676969,"de Geus, Brett","563","16.0","0.200","0.160","0.286","0.360","0.261","0.331","0.252","5","25","94.9","18.4","2203","82.5","81.72","11","38","52","-0.8","5.78","114","153","125","148","302","330","296"
